DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID7023699,133-67-5,Trichlormethiazide,A,D,T,TRUE,0.575999975,0.365999997,TRUE,FALSE,,
DTXSID7023722,7077-34-1,Trolnitrate,ND,Fns,,TRUE,0.232999995,0.370999992,FALSE,FALSE,,
DTXSID7023724,10405-02-4,Trospium chloride,A,A,S,TRUE,0.591000021,0.730000019,TRUE,TRUE,,
DTXSID7023853,62476-59-9,Acifluorfen sodium,ND,A,S,TRUE,0.423000008,0.263000011,TRUE,FALSE,,
DTXSID7023930,75-62-7,Bromotrichloromethane,Fns,ND,,TRUE,,,,,,
DTXSID7023932,1689-99-2,Bromoxynil octanoate,C,ND,,TRUE,0.280000001,0.47299999,FALSE,FALSE,,
DTXSID7023936,2008-41-5,Butylate,A,ND,,TRUE,0.090999998,0.328000009,FALSE,TRUE,,
DTXSID7023938,85-70-1,Butylphthalyl butylglycolate,A,A,S,TRUE,0.36500001,0.671000004,FALSE,TRUE,,
DTXSID7023980,64902-72-3,Chlorsulfuron,F,F,T,TRUE,0.750999987,0.474999994,,,,
DTXSID7023986,544-92-3,Copper cyanide,ND,ND,,TRUE,,,,,,
DTXSID7024031,156-60-5,"(E)-1,2-Dichloroethylene",Fc,ND,,TRUE,,,,,,
DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",A,A,S,TRUE,0.551999986,0.537999988,TRUE,FALSE,,
DTXSID7024081,145-73-3,Endothal,A,A,S,TRUE,0.584999979,0.596000016,TRUE,TRUE,,
DTXSID7024085,16672-87-0,Ethephon,A,F,,TRUE,0.614000022,0.437999994,TRUE,FALSE,,
DTXSID7024087,110-80-5,2-Ethoxyethanol,A,Ac,T,TRUE,0.109999999,0.200000003,FALSE,FALSE,,
DTXSID7024110,69409-94-5,Fluvalinate,A,A,S,TRUE,0.497999996,0.523999989,TRUE,TRUE,,
DTXSID7024112,72178-02-0,Fomesafen,A,A,S,TRUE,0.598999977,0.231000006,TRUE,FALSE,,
DTXSID7024160,77501-63-4,Lactofen,A,A,S,TRUE,0.493999988,0.323000014,TRUE,FALSE,,
DTXSID7024164,83055-99-6,Bensulfuron-methyl,F,F,T,TRUE,0.81099999,0.556999981,,,,
DTXSID7024166,108-31-6,"2,5-Furandione",A,A,S,TRUE,0.174999997,0.321999997,FALSE,FALSE,,
DTXSID7024241,42874-03-3,Oxyfluorfen,A,A,S,TRUE,0.386000007,0.300000012,TRUE,TRUE,,
DTXSID7024243,1910-42-5,Paraquat dichloride,ND,ND,,TRUE,,,,,,
DTXSID7024245,40487-42-1,Pendimethalin,A,A,S,TRUE,0.379999995,0.455000013,,,,
DTXSID7024247,608-93-5,Pentachlorobenzene,A,Fc,L,TRUE,0.141000003,0.296999991,FALSE,FALSE,,
DTXSID7024291,13593-03-8,Quinalphos,A,B,T,TRUE,0.199000001,0.573000014,FALSE,TRUE,,
DTXSID7024299,78587-05-0,Hexythiazox,A,A,S,TRUE,0.589999974,0.762000024,FALSE,TRUE,,
DTXSID7024320,95-94-3,"1,2,4,5-Tetrachlorobenzene",A,Ac,L,TRUE,0.125,0.342000008,FALSE,FALSE,,
DTXSID7024328,3689-24-5,Sulfotepp,B,F,T,TRUE,0.187999994,0.497000009,FALSE,TRUE,,
DTXSID7024370,540-84-1,"2,2,4-Trimethylpentane",Fns,ND,,FALSE,0.094999999,0.273999989,FALSE,FALSE,,
DTXSID7024376,1929-77-7,Vernolate,A,ND,,TRUE,0.054000001,0.275999993,FALSE,FALSE,,
DTXSID7024409,1122-62-9,2-Acetylpyridine,A,Ac,L,TRUE,0.114,0.268999994,FALSE,FALSE,,
DTXSID7024455,122-80-5,4-Aminoacetanilide,A,A,S,TRUE,0.291000009,0.586000025,FALSE,FALSE,,
DTXSID7024457,52417-22-8,"9-Aminoacridine, monohydrochloride, monohydrate",A,A,S,TRUE,0.229000002,0.577000022,TRUE,TRUE,,
DTXSID7024532,104-94-9,p-Anisidine,A,A,S,TRUE,0.137999997,0.280000001,FALSE,TRUE,,
DTXSID7024534,1393-63-1,Annatto,ND,ND,,TRUE,,,,,,UVCB
DTXSID7024538,1143-38-0,Anthralin,Fns,ND,,TRUE,0.66900003,0.465999991,FALSE,FALSE,,
DTXSID7024580,574-06-1,Benzoin acetate,A,A,S,TRUE,0.293000013,0.518999994,FALSE,TRUE,,
DTXSID7024586,95-16-9,Benzothiazole,A,A,S,TRUE,0.157000005,0.425000012,FALSE,FALSE,,
DTXSID7024615,1271-24-5,Bis(cyclopentadiene)chromium(II),ND,Fns,,TRUE,,,,,,
DTXSID7024661,106-38-7,4-Bromotoluene,Ac,Fns,L,TRUE,0.107000001,0.453999996,FALSE,FALSE,,
DTXSID7024667,2425-79-8,"1,4-Butanediol diglycidyl ether",A,A,S,TRUE,0.119999997,0.252999991,FALSE,FALSE,,
DTXSID7024740,8024-48-4,Casanthrol,ND,ND,,TRUE,,,,,,UVCB
DTXSID7024742,8001-79-4,Castor oil,M,Fns,T,TRUE,,,,,,UVCB
DTXSID7024798,594-71-8,2-Chloro-2-nitropropane,Ac,C,L,TRUE,0.150000006,0.328000009,FALSE,FALSE,,
DTXSID7024821,98-56-6,1-Chloro-4-(trifluoromethyl)benzene,Ac,F,L,TRUE,0.231999993,0.347000003,FALSE,FALSE,,
DTXSID7024827,69-09-0,Chlorpromazine hydrochloride,A,A,S,TRUE,0.243000001,0.657000005,FALSE,TRUE,,
DTXSID7024873,108-80-5,Cyanuric acid,Fns,A,S,TRUE,0.425000012,0.529999971,TRUE,FALSE,,
DTXSID7024875,5493-45-8,"Bis(2,3-epoxypropyl) cyclohexane-1,2-dicarboxylate",A,B,T,TRUE,0.338,0.518000007,FALSE,TRUE,,
DTXSID7024902,533-74-4,Dazomet,A,A,S,TRUE,0.074000001,0.342000008,FALSE,TRUE,,
DTXSID7024904,596-03-2,C.I. Solvent Red 72,ND,F,X,TRUE,,,,,,
DTXSID7024906,8003-22-3,D & C Yellow 11,A,A,S,TRUE,,,,,,UVCB
DTXSID7024950,19660-16-3,"2,3-Dibromopropyl acrylate",ND,F,X,TRUE,0.109999999,0.310000002,FALSE,FALSE,,
DTXSID7024952,111-92-2,N-Butyl-1-butanamine,Fc,ND,L,TRUE,0.039000001,0.112999998,FALSE,FALSE,,
DTXSID7024956,101-96-2,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",I,ND,S,TRUE,0.090000004,0.481999993,,,,
DTXSID7025001,576-24-9,"2,3-Dichlorophenol",Z,Ac,,TRUE,0.149000004,0.202000007,FALSE,FALSE,,
DTXSID7025003,583-78-8,"2,5-Dichlorophenol",A,A,S,TRUE,0.101000004,0.273999989,TRUE,FALSE,,
DTXSID7025005,95-77-2,"3,4-Dichlorophenol",A,A,S,TRUE,0.185000002,0.231999993,TRUE,FALSE,,
DTXSID7025051,78-38-6,Diethyl ethylphosphonate,A,A,S,TRUE,0.067000002,0.268000007,FALSE,TRUE,,
DTXSID7025053,106-20-7,Bis-2-ethylhexylamine,A,Fc,L,TRUE,0.112999998,0.181999996,FALSE,TRUE,,
DTXSID7025055,122-62-3,Bis(2-ethylhexyl) decanedioate,A,Fns,T,TRUE,0.361999989,0.344999999,FALSE,FALSE,,
DTXSID7025130,28804-88-8,Dimethylnaphthalene,A,ND,S,TRUE,0.224999994,0.465999991,FALSE,FALSE,,UVCB
DTXSID7025132,83-41-0,"1,2-Dimethyl-3-nitrobenzene",A,A,S,TRUE,0.180000007,0.407000005,FALSE,FALSE,,
DTXSID7025134,81-20-9,"1,3-Dimethyl-2-nitrobenzene",A,A,S,TRUE,0.112999998,0.389999986,FALSE,FALSE,,
DTXSID7025136,99-12-7,"1,3-Dimethyl-5-nitrobenzene",A,A,S,TRUE,0.171000004,0.338,FALSE,FALSE,,
DTXSID7025138,138-89-6,"N,N-Dimethyl-4-nitrosoaniline",A,A,S,TRUE,0.204999998,0.377000004,FALSE,TRUE,,
DTXSID7025180,101-68-8,"4,4'-Diphenylmethane diisocyanate",D,ND,T,TRUE,0.382999986,0.444999993,FALSE,FALSE,,
DTXSID7025215,3648-20-2,Diundecyl phthalate,F,Fns,L,TRUE,0.405999988,0.565999985,FALSE,FALSE,,
DTXSID7025217,19780-11-1,(2-Dodecenyl)succinic anhydride,A,A,S,TRUE,0.300999999,0.456,FALSE,TRUE,,
DTXSID7025219,25155-30-0,Sodium dodecylbenzenesulfonate,F,ND,S,TRUE,,,,,,UVCB
DTXSID7025269,120-37-6,3-Ethylamino-4-methylphenol,A,D,T,TRUE,0.112000003,0.363999993,FALSE,FALSE,,
DTXSID7025342,764-42-1,Fumaronitrile,Fns,ND,,TRUE,0.217999995,0.430000007,FALSE,FALSE,,
DTXSID7025346,623-17-6,Furfuryl acetate,B,Fns,L,TRUE,0.193000004,0.467000008,FALSE,FALSE,,
DTXSID7025390,143-27-1,Hexadecylamine,Fns,ND,L,TRUE,0.144999996,0.277999997,FALSE,TRUE,,
DTXSID7025394,4/4/4719,Triazinetriethanol,ND,Fns,,TRUE,0.333000004,0.515999973,FALSE,FALSE,,
DTXSID7025421,495-18-1,N-Hydroxybenzamide,A,A,S,TRUE,0.49000001,0.490999997,FALSE,FALSE,,
DTXSID7025423,111-41-1,N-(Hydroxyethyl)ethylenediamine,Ac,F,L,TRUE,0.096000001,0.57099998,FALSE,FALSE,,
DTXSID7025425,11/1/5470,Hydroxylamine hydrochloride,ND,ND,,TRUE,,,,,INORG,
DTXSID7025427,75-86-5,2-Hydroxy-2-methylpropanenitrile,A,B,L,TRUE,0.199000001,0.344000012,FALSE,FALSE,,
DTXSID7025429,6088-51-3,6-Hydroxy-2-naphthyl disulfide,A,A,S,TRUE,0.52700001,0.470999986,TRUE,FALSE,,
DTXSID7025479,768-52-5,N-Isopropylaniline,D,ND,L,TRUE,0.082999997,0.166999996,FALSE,TRUE,,
DTXSID7025502,78-70-6,Linalool,A,A,S,TRUE,0.077,0.221000001,FALSE,FALSE,,
DTXSID7025506,463-40-1,Linolenic acid,A,A,S,TRUE,0.851999998,0.768000007,TRUE,FALSE,,
DTXSID7025508,1077-28-7,(+-)-Lipoic acid,A,A,S,TRUE,0.658999979,0.595000029,TRUE,TRUE,,
DTXSID7025556,76-38-0,Methoxyflurane,ND,ND,,TRUE,0.149000004,0.272000015,FALSE,FALSE,,
DTXSID7025558,97-32-5,4-Methoxy-3-nitro-N-phenylbenzamide,A,A,S,TRUE,0.648000002,0.620000005,TRUE,TRUE,,
DTXSID7025633,119-32-4,4-Methyl-3-nitroaniline,A,A,S,TRUE,0.248999998,0.483999997,FALSE,TRUE,,
DTXSID7025635,100-15-2,N-Methyl-4-nitroaniline,A,A,S,TRUE,0.34799999,0.418000013,FALSE,TRUE,,
DTXSID7025637,1975-50-4,2-Methyl-3-nitrobenzoic acid,A,A,S,TRUE,0.680000007,0.469999999,TRUE,FALSE,,
DTXSID7025639,13506-76-8,2-Methyl-6-nitrobenzoic acid,A,A,S,TRUE,0.674000025,0.587000012,TRUE,FALSE,,
DTXSID7025689,83-66-9,Musk ambrette,A,Ac,,TRUE,0.273000002,0.430999994,FALSE,FALSE,,
DTXSID7025716,485-47-2,Ninhydrin,Ac,Ac,S,TRUE,0.691999972,0.532000005,TRUE,FALSE,,
DTXSID7025764,100-27-6,2-(4-Nitrophenyl)ethanol,A,A,S,TRUE,0.52700001,0.497000009,TRUE,FALSE,,
DTXSID7025768,610-66-2,(2-Nitrophenyl)acetonitrile,A,A,S,TRUE,0.335000008,0.351000011,TRUE,FALSE,,
DTXSID7025843,4067-16-7,Pentaethylenehexamine,ND,ND,,TRUE,,,,,,
DTXSID7025849,109-67-1,1-Pentene,Fns,ND,L,TRUE,0.093000002,0.128000006,,,,
DTXSID7025895,101-54-2,"N-Phenyl-1,4-benzenediamine",A,C,T,TRUE,0.125,0.648000002,FALSE,TRUE,,
DTXSID7025922,473-55-2,Pinane,Fns,F,L,TRUE,0.115999997,0.173999995,FALSE,FALSE,,
DTXSID7025924,120-57-0,Piperonal,A,A,S,TRUE,0.173999995,0.407999992,FALSE,FALSE,,
DTXSID7025926,3160-37-0,Piperonal acetone,A,A,S,TRUE,0.199000001,0.551999986,FALSE,TRUE,,
DTXSID7025972,17369-59-4,3-Propylidenephthalide,A,B,T,TRUE,0.150000006,0.430000007,FALSE,TRUE,,
DTXSID7026025,9/9/7775,Sodium chlorate,ND,ND,,TRUE,,,,,INORG,
DTXSID7026029,4418-26-2,Sodium dehydroacetate,A,A,S,TRUE,0.291999996,0.428000003,FALSE,FALSE,,
DTXSID7026102,117-08-8,Tetrachlorophthalic anhydride,D,U,X,TRUE,0.287999988,0.338,FALSE,FALSE,,
DTXSID7026108,112-57-2,Tetraethylenepentamine,Fns,D,L,TRUE,0.079999998,0.533999979,FALSE,TRUE,,
DTXSID7026156,584-84-9,"Toluene 2,4-diisocyanate",D,ND,S,TRUE,0.393000007,0.456999987,FALSE,FALSE,,
DTXSID7026231,480-22-8,"1,8,9-Trihydroxyanthracene",U,F,,TRUE,0.800000012,0.531000018,,,,
DTXSID7026235,552-30-7,Trimellitic anhydride,A,A,S,TRUE,0.787,0.204999998,TRUE,FALSE,,
DTXSID7026285,120-14-9,Veratraldehyde,A,A,S,TRUE,0.213,0.301999986,FALSE,TRUE,,
DTXSID7026314,13463-41-7,Zinc pyrithione,A,A,S,TRUE,,,,,,
DTXSID7026318,1291-32-3,Zirconocene dichloride,ND,Fns,,TRUE,,,,,,
DTXSID7026366,68-36-0,"1,4-Bis(trichloromethyl)benzene",A,A,S,TRUE,0.165999994,0.316000015,FALSE,FALSE,,
DTXSID7026368,69-72-7,Salicylic acid,A,A,S,TRUE,0.783999979,0.764999986,TRUE,FALSE,,
DTXSID7026441,77-76-9,"2,2-Dimethoxypropane",Fns,ND,L,TRUE,0.052000001,0.312999994,FALSE,FALSE,,
DTXSID7026499,80-51-3,"4,4'-Oxybis(benzenesulfohydrazide)",A,D,T,TRUE,0.512000024,0.423000008,TRUE,TRUE,,
DTXSID7026520,87-02-5,7-Amino-4-hydroxynaphthalene-2-sulfonic acid,A,ND,S,TRUE,0.81099999,0.560000002,TRUE,FALSE,,
DTXSID7026526,88-44-8,2-Amino-5-methylbenzenesulfonic acid,A,A,S,TRUE,0.651000023,0.598999977,TRUE,TRUE,,
DTXSID7026528,88-53-9,2-Amino-5-chloro-4-methylbenzenesulfonic acid,A,A,S,TRUE,0.688000023,0.541999996,TRUE,TRUE,,
DTXSID7026572,95-31-8,N-tert-Butyl-2-benzothiazolesulfenamide,A,ND,S,TRUE,0.192000002,0.537,FALSE,TRUE,,
DTXSID7026605,97-30-3,Methyl alpha-D-glucopyranoside,A,A,S,TRUE,0.656000018,0.588999987,FALSE,FALSE,,
DTXSID7026609,97-72-3,Isobutyric anhydride,A,A,S,TRUE,0.119000003,0.211999997,FALSE,FALSE,,
DTXSID7026653,100-20-9,"1,4-Benzenedicarbonyl dichloride",A,F,T,TRUE,0.222000003,0.289000005,TRUE,FALSE,,
DTXSID7026655,100-29-8,1-Ethoxy-4-nitrobenzene,F,ND,,TRUE,0.202000007,0.354999989,FALSE,FALSE,,
DTXSID7026811,108-98-5,Benzenethiol,A,A,L,TRUE,0.115999997,0.330000013,FALSE,FALSE,,
DTXSID7026863,110-98-5,"1,1'-Oxybis-2-propanol",A,A,S,TRUE,0.089000002,0.335999995,FALSE,FALSE,,
DTXSID7026867,111-20-6,Decanedioic acid,A,A,S,TRUE,0.778999984,0.731999993,TRUE,TRUE,,
DTXSID7026946,115-95-7,Linalyl acetate,A,Ac,L,TRUE,0.066,0.203999996,FALSE,FALSE,,
DTXSID7026994,123-01-3,Dodecylbenzene,A,Fns,L,TRUE,0.119000003,0.204999998,FALSE,FALSE,,
DTXSID7026998,123-18-2,"2,6,8-Trimethyl-4-nonanone",A,A,S,TRUE,0.075000003,0.167999998,FALSE,FALSE,,
DTXSID7027041,126-86-3,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",A,A,S,TRUE,0.284000009,0.43599999,FALSE,TRUE,,
DTXSID7027043,127-08-2,Potassium acetate,ND,A,S,TRUE,,,,,,
DTXSID7027047,127-51-5,alpha-Isomethylionone,B,Ac,S,TRUE,0.078000002,0.273000002,FALSE,FALSE,,
DTXSID7027049,127-91-3,beta-Pinene,Fns,ND,L,TRUE,0.115000002,0.157000005,FALSE,FALSE,,
DTXSID7027097,142-72-3,Magnesium acetate,ND,F,X,TRUE,,,,,,
DTXSID7027099,142-77-8,Butyl cis-9-octadecenoate,ND,Fns,,TRUE,0.333999991,0.338,FALSE,FALSE,,
DTXSID7027120,149-44-0,Sodium hydroxymethanesulfinate,Ac,Ac,S,TRUE,0.456999987,0.379999995,FALSE,FALSE,,
DTXSID7027122,149-73-5,Trimethoxymethane,Fns,ND,L,TRUE,0.082999997,0.238000005,FALSE,FALSE,,
DTXSID7027170,527-07-1,Sodium D-gluconate,Cc,Fns,T,TRUE,0.861999989,0.639999986,,,,
DTXSID7027174,529-33-9,"1,2,3,4-Tetrahydronaphthalen-1-ol",A,A,S,TRUE,0.202000007,0.196999997,FALSE,FALSE,,
DTXSID7027178,534-15-6,"1,1-Dimethoxyethane",Fc,ND,L,TRUE,0.050999999,0.187999994,FALSE,FALSE,,
DTXSID7027201,554-12-1,Methyl propanoate,Fns,ND,L,TRUE,0.086000003,0.159999996,FALSE,FALSE,,
DTXSID7027205,556-67-2,Octamethylcyclotetrasiloxane,Ac,ND,L,TRUE,0.294,0.514999986,FALSE,FALSE,,
DTXSID7027253,623-91-6,(2E)-2-Butenedioic acid diethyl ester,A,A,S,TRUE,0.140000001,0.234999999,FALSE,FALSE,,
DTXSID7027259,626-17-5,"1,3-Benzenedicarbonitrile",A,A,S,TRUE,0.289999992,0.404000014,FALSE,FALSE,,
DTXSID7027334,919-31-3,3-(Triethoxysilyl)propionitrile,Fc,Ac,L,TRUE,0.071999997,0.289999992,FALSE,FALSE,,
DTXSID7027338,926-57-8,"1,3-Dichloro-2-butene",A,I,S,TRUE,0.071999997,0.159999996,FALSE,FALSE,,
DTXSID7027386,1330-61-6,Isodecyl acrylate,M,ND,S,TRUE,0.046999998,0.131999999,FALSE,FALSE,,UVCB
DTXSID7027388,1330-86-5,Diisooctyl adipate,Z,C,S,TRUE,,,,,,UVCB
DTXSID7027413,1562-00-1,Sodium 2-hydroxyethanesulfonate,A,A,S,TRUE,0.510999978,0.470999986,TRUE,FALSE,,
DTXSID70274236,615-22-5,2-(Methylthio)benzothiazole,ND,ND,,TRUE,,,,,,
DTXSID7027461,2231-57-4,Thiocarbazide,F,Bc,X,TRUE,0.250999987,0.178000003,FALSE,FALSE,,
DTXSID7027467,2402-79-1,"2,3,5,6-Tetrachloropyridine",Ac,B,L,TRUE,0.119999997,0.349000007,FALSE,FALSE,,
DTXSID7027540,3622-84-2,N-Butylbenzenesulfonamide,A,A,S,TRUE,0.282000005,0.540000021,FALSE,TRUE,,
DTXSID7027542,3709-43-1,"Disodium 4,4'-dinitro-2,2'-stilbenedisulfonate",A,A,S,TRUE,0.519999981,0.280000001,TRUE,FALSE,,
DTXSID7027544,3724-65-0,2-Butenoic acid,A,A,S,TRUE,0.510999978,0.404000014,TRUE,FALSE,,
DTXSID7027546,3748-13-8,m-Bis(1-methylvinyl)benzene,A,Ac,L,TRUE,0.158999994,0.291000009,FALSE,FALSE,,
DTXSID7027594,4/9/5281,"C.I. Pigment Red 57, calcium salt (1:1)",Z,ND,S,TRUE,0.611999989,0.326000005,FALSE,TRUE,,
DTXSID7027596,5332-73-0,3-Methoxypropylamine,Ac,Fc,L,TRUE,0.093999997,0.229000002,FALSE,FALSE,,
DTXSID7027598,5419-55-6,Triisopropyl orthoborate,D,F,T,TRUE,0.150000006,0.31400001,FALSE,FALSE,,
DTXSID7027623,6386-38-5,"Methyl 3,5-bis(tert-butyl)-4-hydroxyhydrocinnamate",ND,ND,,TRUE,,,,,,
DTXSID7027625,6422-86-2,Bis(2-ethylhexyl) terephthalate,U,U,,TRUE,0.400999993,0.52700001,FALSE,FALSE,,
DTXSID7027629,6473-13-8,C.I. Direct Black 22,ND,ND,,TRUE,,,,,,
DTXSID7027756,13826-35-2,3-Phenoxybenzenemethanol,A,A,S,TRUE,0.218999997,0.50999999,FALSE,TRUE,,
DTXSID7027833,24549-06-2,2-Ethyl-6-methylaniline,A,B,T,TRUE,0.074000001,0.134000003,FALSE,TRUE,,
DTXSID7027835,24634-61-5,"Potassium (E,E)-hexa-2,4-dienoate",A,ND,L,TRUE,0.155000001,0.232999995,TRUE,FALSE,,
DTXSID7027837,24800-44-0,Tripropylene glycol,I,A,S,TRUE,0.180999994,0.179000005,FALSE,TRUE,,UVCB
DTXSID7027887,26040-51-7,Bis(2-ethylhexyl) tetrabromophthalate,A,Ac,L,TRUE,0.405999988,0.529999971,FALSE,FALSE,,
DTXSID7027916,26896-20-8,Neodecanoic acid,Z,F,L,TRUE,,,,,,UVCB
DTXSID7027966,31138-65-5,Monosodium D-glucoheptonate,Z,A,S,TRUE,0.889999986,0.629000008,TRUE,FALSE,,
DTXSID7028011,41484-35-9,"Thiodiethylene bis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)",ND,A,S,TRUE,0.449999988,0.39199999,FALSE,FALSE,,
DTXSID7028013,41663-84-7,N-Methyl-4-nitrophthalimide,A,A,S,TRUE,0.377999991,0.412999988,TRUE,FALSE,,
DTXSID7028015,42978-66-5,Tripropylene glycol diacrylate,A,I,S,TRUE,0.300000012,0.513999999,FALSE,TRUE,,
DTXSID7028300,66346-01-8,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",A,Ac,L,TRUE,0.101999998,0.419,FALSE,FALSE,,
DTXSID7028306,67701-03-5,"Fatty acids, C16-18",ND,A,S,TRUE,,,,,,UVCB
DTXSID7028774,68609-97-2,Alkyl (C12-C14) glycidyl ether,B,Ac,S,TRUE,,,,,,UVCB
DTXSID7028776,68610-51-5,Poly(dicyclopentadiene-co-p-cresol),M,ND,S,TRUE,,,,,,UVCB
DTXSID7029110,78-69-3,"3,7-Dimethyl-3-octanol",A,A,S,TRUE,0.064999998,0.131999999,FALSE,FALSE,,
DTXSID7029160,123-94-4,Glycerol 1-monostearate,A,ND,S,TRUE,0.479999989,0.620000005,TRUE,TRUE,,
DTXSID7029162,126-06-7,"3-Bromo-1-chloro-5,5-dimethylhydantoin",ND,F,X,TRUE,0.144999996,0.347000003,FALSE,FALSE,,
DTXSID7029164,127-39-9,"Sodium 1,4-diisobutyl sulfosuccinate",ND,A,S,TRUE,0.349999994,0.49000001,FALSE,FALSE,,
DTXSID7029166,135-76-2,Sodium 6-hydroxynaphthalene-2-sulfonate,A,A,S,TRUE,0.667999983,0.477999985,TRUE,FALSE,,
DTXSID7029241,2772-45-4,"2,4-Bis(1-methyl-1-phenylethyl)phenol",A,A,S,TRUE,0.791000009,0.523000002,TRUE,FALSE,,
DTXSID7029247,2948-46-1,"1,4-Bis(2-hydroxy-2-propyl)benzene",A,A,S,TRUE,0.250999987,0.439999998,FALSE,FALSE,,
DTXSID7029249,3030-47-5,"1,1,4,7,7-Pentamethyldiethylenetriamine",A,F,T,TRUE,0.092,0.409000009,FALSE,TRUE,,
DTXSID7029299,9005-00-9,Polyoxyethylene monooctadecyl ether,ND,Ac,S,TRUE,0.374000013,0.437999994,FALSE,FALSE,,UVCB
DTXSID7029320,21245-02-3,2-Ethylhexyl 4-(dimethylamino)benzoate,A,A,S,TRUE,0.209000006,0.479999989,FALSE,TRUE,,
DTXSID7029534,69045-83-6,"2,3-Dichloro-5-(trichloromethyl)pyridine",A,Ac,L,TRUE,0.171000004,0.280000001,FALSE,FALSE,,
DTXSID7029611,120-56-9,Ethylenebis(oxyethylene) dibenzoate,A,A,S,TRUE,0.342000008,0.407000005,FALSE,TRUE,,
DTXSID7029617,299-27-4,Potassium D-gluconate,ND,Fns,,TRUE,0.861999989,0.639999986,FALSE,TRUE,,
DTXSID7029619,333-20-0,Potassium thiocyanate,ND,U,,TRUE,,,,,INORG,
DTXSID7029661,3452-97-9,"3,5,5-Trimethyl-1-hexanol",A,A,S,TRUE,0.067000002,0.112000003,FALSE,FALSE,,
DTXSID7029665,4/4/4169,2-Phenoxy-1-propanol,A,A,S,TRUE,0.067000002,0.127000004,FALSE,FALSE,,
DTXSID7029871,23593-75-1,Clotrimazole,F,F,,TRUE,0.354999989,0.56099999,FALSE,FALSE,,
DTXSID7029879,65277-42-1,Ketoconazole,A,A,S,TRUE,0.59799999,0.754000008,FALSE,TRUE,,
DTXSID7029904,678-39-7,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-decanol",U,U,,TRUE,0.609000027,0.428000003,FALSE,FALSE,,
DTXSID7030060,594-20-7,"2,2-Dichloropropane",Fns,Fns,X,TRUE,,,,,,
DTXSID7030197,75-26-3,2-Bromopropane,Fns,ND,L,TRUE,,,,,,
DTXSID7030307,626-43-7,"3,5-Dichloroaniline",A,A,S,TRUE,0.182999998,0.312000006,FALSE,FALSE,,
DTXSID7030432,2353-33-5,Decitabine,A,A,S,TRUE,0.797999978,0.811999977,TRUE,TRUE,,
DTXSID7030698,10016-20-3,alpha-Cyclodextrin,A,A,S,TRUE,0.691999972,0.550000012,TRUE,TRUE,,
DTXSID7031248,6385-62-2,Diquat dibromide monohydrate,A,Ac,L,TRUE,0.123000003,0.493000001,FALSE,FALSE,,
DTXSID7031290,54464-57-2,Isocyclemone E,A,I,S,TRUE,0.174999997,0.398000002,FALSE,TRUE,,
DTXSID7031294,627-03-2,Ethoxyacetic acid,A,A,S,TRUE,0.182999998,0.321999997,FALSE,FALSE,,
DTXSID7031458,700-06-1,Indole-3-carbinol,Fc,ND,,TRUE,0.323000014,0.537999988,FALSE,FALSE,,
DTXSID7031531,129-73-7,Leucomalachite green,A,A,S,TRUE,0.393999994,0.35800001,FALSE,TRUE,,
DTXSID7031797,129618-40-2,Nevirapine,A,A,S,TRUE,0.532000005,0.740999997,TRUE,TRUE,,
DTXSID7031903,98-98-6,Picolinic acid,F,A,S,TRUE,0.518999994,0.64200002,TRUE,TRUE,,
DTXSID7032004,13311-84-7,Flutamide,A,A,S,TRUE,0.755999982,0.451999992,TRUE,TRUE,,
DTXSID7032345,56-95-1,Chlorhexidine diacetate,A,A,S,TRUE,0.698000014,0.486999989,FALSE,TRUE,,
DTXSID7032393,72490-01-8,Fenoxycarb,A,A,S,TRUE,0.465999991,0.643000007,TRUE,TRUE,,
DTXSID7032424,104206-82-8,Mesotrione,A,F,X,TRUE,0.545000017,0.77700001,TRUE,TRUE,,
DTXSID7032470,31218-83-4,Propetamphos,A,A,S,TRUE,0.264999986,0.799000025,TRUE,TRUE,,
DTXSID7032474,1982-49-6,Siduron,B,B,S,TRUE,0.308999985,0.651000023,TRUE,TRUE,,
DTXSID7032551,79622-59-6,Fluazinam,A,A,S,TRUE,0.542999983,0.234999999,TRUE,FALSE,,
DTXSID7032553,62924-70-3,Flumetralin,A,A,S,TRUE,0.398000002,0.259000003,FALSE,FALSE,,
DTXSID7032555,103361-09-7,Flumioxazin,A,A,S,TRUE,0.375,0.776000023,TRUE,TRUE,,
DTXSID7032559,91465-08-6,λ-Cyhalothrin,A,A,S,TRUE,0.409999996,0.5,FALSE,FALSE,,
DTXSID7032630,1214-39-7,N-Benzyladenine,A,A,S,TRUE,0.301999986,0.691999972,FALSE,TRUE,,
DTXSID7032638,175013-18-0,Pyraclostrobin,A,A,S,TRUE,0.446999997,0.702000022,FALSE,TRUE,,
